Ballade_De_Johnny_Jane_0,1375,3756,guitar_VRVgsZX9,IaDNMfGVIGg,"[0.9977324263038548, 3.482267573696145, 6.082902494331066, 9.171156462585035, 12.375510204081634, 15.301224489795919, 18.226938775510206, 21.779591836734696, 25.12326530612245, 28.32761904761905, 31.20689342403628, 36.08308390022676, 40.72707482993197, 44.024308390022675, 46.99646258503402, 49.9221768707483, 53.1265306122449, 56.098684807256234, 59.37269841269841, 62.2984126984127, 65.13124716553288, 68.03374149659864, 70.54149659863945, 73.21179138321996, 76.25360544217688, 79.1328798185941, 82.03537414965986, 84.98430839002268, 88.93170068027212, 91.99673469387756, 95.80480725623583, 99.47356009070295, 102.44571428571429, 107.11292517006802, 111.43183673469387, 114.96126984126984, 118.00308390022676, 120.9752380952381, 123.99383219954649, 126.87310657596372, 129.82204081632653, 132.84063492063493, 135.95210884353742, 139.2261224489796, 142.43047619047618, 145.51873015873016, 148.44444444444446, 151.41659863945577, 154.4816326530612, 157.4073469387755]",Ballade_De_Johnny_Jane_0
Neon_Knights_1,2862,943940,guitar_HAFCn8kn,x9muoSHHVHo,"[0.28, 1.58, 2.79, 4.02, 5.27, 6.5, 7.73, 8.99, 10.26, 11.52, 12.75, 14.02, 15.28, 16.56, 17.83, 19.09, 20.34, 21.64, 22.89, 24.17, 25.43, 26.68, 27.96, 29.23, 30.49, 31.76, 33.02, 34.3, 35.57, 36.87, 38.15, 39.4, 40.62, 41.9, 43.15, 44.43, 45.71, 46.96, 48.24, 49.49, 50.77, 52.05, 53.3, 54.58, 55.86, 57.11, 58.39, 59.66, 60.89, 62.17, 63.43, 64.69, 65.94, 67.18, 68.45, 69.73, 70.94, 72.17, 73.42, 74.7, 75.93, 77.18, 78.41, 79.67, 80.89, 82.09, 83.32, 84.57, 85.84, 87.05, 88.31, 89.56, 90.81, 92.11, 93.31, 94.59, 95.82, 97.07, 98.23, 99.5, 100.75, 102.03, 103.28, 104.54, 105.81, 107.04, 108.32, 109.62, 110.86, 112.16, 113.49, 114.86, 116.11, 117.46, 118.74, 120.01, 121.24, 122.52, 123.77, 125.03, 126.26, 127.51, 128.79, 130.02, 131.3, 132.57, 133.8, 135.07, 136.28, 137.51, 138.74, 140.02, 141.25, 142.48, 143.71, 144.96, 146.19, 147.42, 148.63, 149.86, 151.09, 152.32, 153.51, 154.76, 156.01, 157.23, 158.44, 159.67, 160.93, 162.16, 163.36, 164.64, 165.85, 167.08, 168.33, 169.61, 170.86, 172.12, 173.37, 174.61, 175.84, 177.12, 178.38, 179.58, 180.84, 182.11, 183.34, 184.62, 185.88, 187.11, 188.38, 189.66, 190.87, 192.15, 193.4, 194.63, 195.86, 197.14, 198.34, 199.58, 200.83, 202.08, 203.34, 204.59, 205.84, 207.1, 208.31, 209.55, 210.78, 212.01, 213.29, 214.52, 215.72, 216.98, 218.23, 219.46, 220.69, 221.95, 223.17, 224.13, 225.76, 227.47]",Neon_Knights_1
Neon_Knights_2,2862,943940,guitar_8bxigyzo,x9muoSHHVHo,"[0.28, 1.58, 2.79, 4.02, 5.27, 6.5, 7.73, 8.99, 10.26, 11.52, 12.75, 14.02, 15.28, 16.56, 17.83, 19.09, 20.34, 21.64, 22.89, 24.17, 25.43, 26.68, 27.96, 29.23, 30.49, 31.76, 33.02, 34.3, 35.57, 36.87, 38.15, 39.4, 40.62, 41.9, 43.15, 44.43, 45.71, 46.96, 48.24, 49.49, 50.77, 52.05, 53.3, 54.58, 55.86, 57.11, 58.39, 59.66, 60.89, 62.17, 63.43, 64.69, 65.94, 67.18, 68.45, 69.73, 70.94, 72.17, 73.42, 74.7, 75.93, 77.18, 78.41, 79.67, 80.89, 82.09, 83.32, 84.57, 85.84, 87.05, 88.31, 89.56, 90.81, 92.11, 93.31, 94.59, 95.82, 97.07, 98.23, 99.5, 100.75, 102.03, 103.28, 104.54, 105.81, 107.04, 108.32, 109.62, 110.86, 112.16, 113.49, 114.86, 116.11, 117.46, 118.74, 120.01, 121.24, 122.52, 123.77, 125.03, 126.26, 127.51, 128.79, 130.02, 131.3, 132.57, 133.8, 135.07, 136.28, 137.51, 138.74, 140.02, 141.25, 142.48, 143.71, 144.96, 146.19, 147.42, 148.63, 149.86, 151.09, 152.32, 153.51, 154.76, 156.01, 157.23, 158.44, 159.67, 160.93, 162.16, 163.36, 164.64, 165.85, 167.08, 168.33, 169.61, 170.86, 172.12, 173.37, 174.61, 175.84, 177.12, 178.38, 179.58, 180.84, 182.11, 183.34, 184.62, 185.88, 187.11, 188.38, 189.66, 190.87, 192.15, 193.4, 194.63, 195.86, 197.14, 198.34, 199.58, 200.83, 202.08, 203.34, 204.59, 205.84, 207.1, 208.31, 209.55, 210.78, 212.01, 213.29, 214.52, 215.72, 216.98, 218.23, 219.46, 220.69, 221.95, 223.17, 224.13, 225.76, 227.47]",Neon_Knights_2
Neon_Knights_3,2862,943940,guitar_uWy3F3El,x9muoSHHVHo,"[0.28, 1.58, 2.79, 4.02, 5.27, 6.5, 7.73, 8.99, 10.26, 11.52, 12.75, 14.02, 15.28, 16.56, 17.83, 19.09, 20.34, 21.64, 22.89, 24.17, 25.43, 26.68, 27.96, 29.23, 30.49, 31.76, 33.02, 34.3, 35.57, 36.87, 38.15, 39.4, 40.62, 41.9, 43.15, 44.43, 45.71, 46.96, 48.24, 49.49, 50.77, 52.05, 53.3, 54.58, 55.86, 57.11, 58.39, 59.66, 60.89, 62.17, 63.43, 64.69, 65.94, 67.18, 68.45, 69.73, 70.94, 72.17, 73.42, 74.7, 75.93, 77.18, 78.41, 79.67, 80.89, 82.09, 83.32, 84.57, 85.84, 87.05, 88.31, 89.56, 90.81, 92.11, 93.31, 94.59, 95.82, 97.07, 98.23, 99.5, 100.75, 102.03, 103.28, 104.54, 105.81, 107.04, 108.32, 109.62, 110.86, 112.16, 113.49, 114.86, 116.11, 117.46, 118.74, 120.01, 121.24, 122.52, 123.77, 125.03, 126.26, 127.51, 128.79, 130.02, 131.3, 132.57, 133.8, 135.07, 136.28, 137.51, 138.74, 140.02, 141.25, 142.48, 143.71, 144.96, 146.19, 147.42, 148.63, 149.86, 151.09, 152.32, 153.51, 154.76, 156.01, 157.23, 158.44, 159.67, 160.93, 162.16, 163.36, 164.64, 165.85, 167.08, 168.33, 169.61, 170.86, 172.12, 173.37, 174.61, 175.84, 177.12, 178.38, 179.58, 180.84, 182.11, 183.34, 184.62, 185.88, 187.11, 188.38, 189.66, 190.87, 192.15, 193.4, 194.63, 195.86, 197.14, 198.34, 199.58, 200.83, 202.08, 203.34, 204.59, 205.84, 207.1, 208.31, 209.55, 210.78, 212.01, 213.29, 214.52, 215.72, 216.98, 218.23, 219.46, 220.69, 221.95, 223.17, 224.13, 225.76, 227.47]",Neon_Knights_3
Rainbow_In_The_Dark_1,5660,340852,guitar_HDmQtYBC,w44DRCXQ0M4,"[1.9954648526077097, 3.3422222222222224, 4.433560090702948, 6.546575963718821, 8.566712018140588, 10.702947845804989, 12.792743764172334, 14.928979591836734, 16.97233560090703, 19.038911564625852, 21.035827664399093, 23.12562358276644, 25.192199546485263, 27.305215419501135, 29.395011337868482, 31.461587301587304, 33.551383219954644, 35.54829931972789, 37.59165532879819, 39.635011337868484, 41.67836734693878, 43.76816326530612, 45.811519274376415, 47.92453514739229, 49.94467120181406, 51.988027210884354, 54.077823129251705, 56.16761904761905, 58.23419501133787, 60.25433106575964, 62.29768707482993, 64.38748299319728, 66.40761904761905, 68.45097505668934, 70.54077097505669, 72.65378684807256, 74.67392290249433, 76.76371882086168, 78.76063492063493, 80.8736507936508, 82.91700680272109, 84.98358276643991, 86.91083900226758, 89.02385487528345, 91.02077097505669, 93.13378684807256, 95.1307029478458, 97.22049886621315, 99.26385487528344, 101.3536507936508, 103.35056689342403, 105.44036281179139, 107.46049886621316, 109.48063492063493, 111.5007709750567, 113.56734693877551, 115.65714285714286, 117.6540589569161, 119.67419501133787, 121.74077097505669, 123.76090702947846, 125.89714285714285, 127.87083900226757, 129.98385487528344, 132.02721088435374, 134.09378684807257, 136.06748299319727, 138.18049886621316, 140.15419501133786, 142.2207709750567, 144.21768707482994, 146.30748299319728, 148.30439909297053, 150.39419501133787, 152.41433106575963, 154.504126984127, 156.5010430839002, 158.49795918367346, 160.44843537414965, 162.67755102040817, 164.67446712018142, 166.7178231292517, 168.66829931972788, 170.78131519274376, 172.80145124716555, 174.8215873015873, 176.8649433106576, 178.93151927437643, 180.95165532879818, 182.94857142857143, 184.85260770975057, 186.89596371882087, 188.93931972789116, 191.00589569160996, 193.0028117913832, 195.09260770975058, 197.0895238095238, 199.20253968253968, 201.19945578231292, 203.26603174603176, 205.30938775510205, 207.3295238095238, 209.32643990929705, 211.30013605442176, 213.34349206349208, 215.43328798185942, 217.47664399092972, 219.56643990929706, 221.60979591836735, 223.67637188208616, 225.81260770975058, 227.92562358276643, 229.69034013605443, 231.78013605442177, 233.80027210884353, 235.75074829931972, 237.81732426303856, 239.86068027210885, 242.36843537414967, 245.7121088435374]",Rainbow_In_The_Dark_1
Rainbow_In_The_Dark_2,5660,340852,guitar_LULS8Csq,w44DRCXQ0M4,"[1.9954648526077097, 3.3422222222222224, 4.433560090702948, 6.546575963718821, 8.566712018140588, 10.702947845804989, 12.792743764172334, 14.928979591836734, 16.97233560090703, 19.038911564625852, 21.035827664399093, 23.12562358276644, 25.192199546485263, 27.305215419501135, 29.395011337868482, 31.461587301587304, 33.551383219954644, 35.54829931972789, 37.59165532879819, 39.635011337868484, 41.67836734693878, 43.76816326530612, 45.811519274376415, 47.92453514739229, 49.94467120181406, 51.988027210884354, 54.077823129251705, 56.16761904761905, 58.23419501133787, 60.25433106575964, 62.29768707482993, 64.38748299319728, 66.40761904761905, 68.45097505668934, 70.54077097505669, 72.65378684807256, 74.67392290249433, 76.76371882086168, 78.76063492063493, 80.8736507936508, 82.91700680272109, 84.98358276643991, 86.91083900226758, 89.02385487528345, 91.02077097505669, 93.13378684807256, 95.1307029478458, 97.22049886621315, 99.26385487528344, 101.3536507936508, 103.35056689342403, 105.44036281179139, 107.46049886621316, 109.48063492063493, 111.5007709750567, 113.56734693877551, 115.65714285714286, 117.6540589569161, 119.67419501133787, 121.74077097505669, 123.76090702947846, 125.89714285714285, 127.87083900226757, 129.98385487528344, 132.02721088435374, 134.09378684807257, 136.06748299319727, 138.18049886621316, 140.15419501133786, 142.2207709750567, 144.21768707482994, 146.30748299319728, 148.30439909297053, 150.39419501133787, 152.41433106575963, 154.504126984127, 156.5010430839002, 158.49795918367346, 160.44843537414965, 162.67755102040817, 164.67446712018142, 166.7178231292517, 168.66829931972788, 170.78131519274376, 172.80145124716555, 174.8215873015873, 176.8649433106576, 178.93151927437643, 180.95165532879818, 182.94857142857143, 184.85260770975057, 186.89596371882087, 188.93931972789116, 191.00589569160996, 193.0028117913832, 195.09260770975058, 197.0895238095238, 199.20253968253968, 201.19945578231292, 203.26603174603176, 205.30938775510205, 207.3295238095238, 209.32643990929705, 211.30013605442176, 213.34349206349208, 215.43328798185942, 217.47664399092972, 219.56643990929706, 221.60979591836735, 223.67637188208616, 225.81260770975058, 227.92562358276643, 229.69034013605443, 231.78013605442177, 233.80027210884353, 235.75074829931972, 237.81732426303856, 239.86068027210885, 242.36843537414967, 245.7121088435374]",Rainbow_In_The_Dark_2
El_Jinete_2,3444,32589,guitar_o4CSzBrM,OqF7S9DKD18,"[0, 1.42, 2.72, 4.09, 5.29, 6.66, 8.06, 9.13, 10.57, 11.73, 13.17, 14.33, 15.84, 17, 18.44, 19.57, 21.04, 22.31, 23.41, 24.78, 26.08, 27.45, 28.7, 30.02, 31.23, 32.58, 33.83, 35.13, 36.46, 37.73, 38.68, 39.82, 40.94, 42.07, 43.17, 44.3, 45.44, 46.51, 47.72, 48.88, 49.74, 50.97, 52.11, 53.27, 54.2, 55.52, 56.7, 57.79, 58.93, 60.09, 60.84, 61.79, 63.11, 64.32, 65.69, 66.8, 67.87, 69.03, 70.17, 71.29, 72.4, 73.28, 74.47, 75.63, 76.74, 78.02, 79.09, 80.13, 81.04, 82.18, 83.29, 84.59, 85.75, 86.84, 88.05, 89.09, 90.23, 91.51, 92.67, 93.79, 94.74, 96.04, 97.04, 98.31, 99.4, 100.54, 101.66, 102.79, 103.75, 105.02, 106, 107.25, 108.25, 109.37, 110.53, 111.62, 112.73, 113.89, 115.01, 116.29, 117.4, 118.49, 119.56, 120.51, 121.77, 122.93, 123.88, 125.11, 126.29, 127.34, 128.36, 129.52, 130.66, 131.84, 133.1, 134.26, 135.4, 136.51, 137.39, 138.65, 139.62, 140.97, 142.13, 143.24, 144.2, 145.5, 146.49, 147.59, 148.72, 150, 151.02, 152.04, 153.21, 154.48, 155.55, 156.76, 157.71, 159.01, 160.19, 161.43, 162.66, 164.21, 165.07, 166.49, 167.74, 168.97, 170.36, 171.5, 172.9, 174.17, 175.12, 176.1, 177.1, 178.17, 179.37, 180.65, 182.02, 183.81, 185.02, 186.27, 187.43, 188.64, 189.73, 191.61, 192.86, 194.21, 194.21, 195, 196.49, 197.79, 198.95, 200.13, 201.2, 202.5, 203.76, 204.89, 206.22, 207.35, 208.47, 209.56, 210.72, 211.74, 212.95, 214, 214.97, 216.15, 217.29, 218.57, 219.54, 220.68, 221.96, 223.1, 224.21, 225.12, 226.28, 227.58, 228.72, 229.65, 230.97, 232.08, 233.22, 234.15, 235.45, 236.56, 237.7, 238.84, 239.96, 241.02, 242.21, 243.16, 244.27, 245.41, 246.53, 247.64, 248.76, 249.94, 251.01, 252.15, 253.45, 254.4, 255.49, 256.65, 257.76, 258.97, 260.23, 261.32, 262.46, 263.38, 264.71, 265.64, 266.94, 268.03, 269.19, 270.33, 271.44, 272.58, 273.69, 274.65, 275.74, 277.01, 278.15, 279.22, 280.5, 281.61, 282.94, 283.84, 284.96, 286.09, 287.21]",El_Jinete_2
El_Jinete_3,3444,32589,guitar_oqnCY6AV,OqF7S9DKD18,"[0, 1.42, 2.72, 4.09, 5.29, 6.66, 8.06, 9.13, 10.57, 11.73, 13.17, 14.33, 15.84, 17, 18.44, 19.57, 21.04, 22.31, 23.41, 24.78, 26.08, 27.45, 28.7, 30.02, 31.23, 32.58, 33.83, 35.13, 36.46, 37.73, 38.68, 39.82, 40.94, 42.07, 43.17, 44.3, 45.44, 46.51, 47.72, 48.88, 49.74, 50.97, 52.11, 53.27, 54.2, 55.52, 56.7, 57.79, 58.93, 60.09, 60.84, 61.79, 63.11, 64.32, 65.69, 66.8, 67.87, 69.03, 70.17, 71.29, 72.4, 73.28, 74.47, 75.63, 76.74, 78.02, 79.09, 80.13, 81.04, 82.18, 83.29, 84.59, 85.75, 86.84, 88.05, 89.09, 90.23, 91.51, 92.67, 93.79, 94.74, 96.04, 97.04, 98.31, 99.4, 100.54, 101.66, 102.79, 103.75, 105.02, 106, 107.25, 108.25, 109.37, 110.53, 111.62, 112.73, 113.89, 115.01, 116.29, 117.4, 118.49, 119.56, 120.51, 121.77, 122.93, 123.88, 125.11, 126.29, 127.34, 128.36, 129.52, 130.66, 131.84, 133.1, 134.26, 135.4, 136.51, 137.39, 138.65, 139.62, 140.97, 142.13, 143.24, 144.2, 145.5, 146.49, 147.59, 148.72, 150, 151.02, 152.04, 153.21, 154.48, 155.55, 156.76, 157.71, 159.01, 160.19, 161.43, 162.66, 164.21, 165.07, 166.49, 167.74, 168.97, 170.36, 171.5, 172.9, 174.17, 175.12, 176.1, 177.1, 178.17, 179.37, 180.65, 182.02, 183.81, 185.02, 186.27, 187.43, 188.64, 189.73, 191.61, 192.86, 194.21, 194.21, 195, 196.49, 197.79, 198.95, 200.13, 201.2, 202.5, 203.76, 204.89, 206.22, 207.35, 208.47, 209.56, 210.72, 211.74, 212.95, 214, 214.97, 216.15, 217.29, 218.57, 219.54, 220.68, 221.96, 223.1, 224.21, 225.12, 226.28, 227.58, 228.72, 229.65, 230.97, 232.08, 233.22, 234.15, 235.45, 236.56, 237.7, 238.84, 239.96, 241.02, 242.21, 243.16, 244.27, 245.41, 246.53, 247.64, 248.76, 249.94, 251.01, 252.15, 253.45, 254.4, 255.49, 256.65, 257.76, 258.97, 260.23, 261.32, 262.46, 263.38, 264.71, 265.64, 266.94, 268.03, 269.19, 270.33, 271.44, 272.58, 273.69, 274.65, 275.74, 277.01, 278.15, 279.22, 280.5, 281.61, 282.94, 283.84, 284.96, 286.09, 287.21]",El_Jinete_3
Doomesday_0,7097,9256,guitar_rNIQ5a6S,VW5dWUbwFtc,"[6.984126984126984, 8.981043083900227, 10.97795918367347, 12.974875283446712, 14.971791383219955, 16.94548752834467, 18.919183673469387, 20.916099773242628, 22.959455782312926, 24.956371882086167, 26.95328798185941, 28.950204081632652, 30.947120181405896, 32.94403628117914, 34.87129251700681, 36.868208616780045, 38.86512471655329, 40.86204081632653, 42.85895691609977, 44.902312925170065, 46.99210884353741, 49.08190476190477, 51.12526077097506, 53.168616780045355, 55.142312925170074, 57.37142857142857, 59.36834467120181, 61.318820861678006, 62.897777777777776, 64.66249433106576, 66.218231292517, 68.21514739229025, 70.21206349206349, 72.20897959183674, 74.25233560090703, 76.24925170068028, 78.24616780045352, 80.21986394557824, 82.19356009070295, 84.23691609977324, 86.23383219954648, 88.18430839002268, 89.87936507936509, 91.69052154195012, 93.52489795918368, 95.52181405895692, 97.51873015873016, 99.51564625850341, 101.6518820861678, 103.6952380952381, 105.78503401360544, 108.33922902494331, 110.70766439909298, 112.89034013605442, 115.07301587301588, 117.0467120181406, 119.04362811791384, 121.04054421768708, 123.03746031746032, 125.03437641723356, 127.0312925170068, 129.02820861678003, 131.02512471655328, 133.02204081632652, 135.01895691609977, 137.015873015873, 139.01278911564626, 140.68462585034013, 142.49578231292517, 144.46947845804988, 146.46639455782312, 148.46331065759637, 150.4370068027211, 152.36426303854876, 154.1057596371882, 155.59183673469389, 157.4029931972789, 159.12126984126985, 161.025306122449, 162.97578231292516, 164.81015873015875, 166.22657596371883, 167.92163265306124, 169.87210884353743, 171.77614512471655, 173.30866213151927, 175.23591836734695, 177.20961451247166, 178.97433106575963, 180.66938775510204, 182.45732426303854, 183.89696145124717, 185.8706575963719, 187.82113378684807, 189.60907029478457, 191.4898866213152, 193.4635827664399, 194.9728798185941, 196.04099773242632, 197.78249433106578, 199.64009070294784, 201.07972789115647, 202.63546485260773, 204.09832199546486, 205.88625850340136, 207.48843537414967, 208.64943310657597, 210.019410430839, 211.64480725623582, 213.01478458049888, 214.61696145124716, 216.05659863945579, 217.96063492063493, 219.95755102040818, 221.35074829931972]",Doomesday_0
Doomesday_1,7097,9256,guitar_54pGgkru,VW5dWUbwFtc,"[6.984126984126984, 8.981043083900227, 10.97795918367347, 12.974875283446712, 14.971791383219955, 16.94548752834467, 18.919183673469387, 20.916099773242628, 22.959455782312926, 24.956371882086167, 26.95328798185941, 28.950204081632652, 30.947120181405896, 32.94403628117914, 34.87129251700681, 36.868208616780045, 38.86512471655329, 40.86204081632653, 42.85895691609977, 44.902312925170065, 46.99210884353741, 49.08190476190477, 51.12526077097506, 53.168616780045355, 55.142312925170074, 57.37142857142857, 59.36834467120181, 61.318820861678006, 62.897777777777776, 64.66249433106576, 66.218231292517, 68.21514739229025, 70.21206349206349, 72.20897959183674, 74.25233560090703, 76.24925170068028, 78.24616780045352, 80.21986394557824, 82.19356009070295, 84.23691609977324, 86.23383219954648, 88.18430839002268, 89.87936507936509, 91.69052154195012, 93.52489795918368, 95.52181405895692, 97.51873015873016, 99.51564625850341, 101.6518820861678, 103.6952380952381, 105.78503401360544, 108.33922902494331, 110.70766439909298, 112.89034013605442, 115.07301587301588, 117.0467120181406, 119.04362811791384, 121.04054421768708, 123.03746031746032, 125.03437641723356, 127.0312925170068, 129.02820861678003, 131.02512471655328, 133.02204081632652, 135.01895691609977, 137.015873015873, 139.01278911564626, 140.68462585034013, 142.49578231292517, 144.46947845804988, 146.46639455782312, 148.46331065759637, 150.4370068027211, 152.36426303854876, 154.1057596371882, 155.59183673469389, 157.4029931972789, 159.12126984126985, 161.025306122449, 162.97578231292516, 164.81015873015875, 166.22657596371883, 167.92163265306124, 169.87210884353743, 171.77614512471655, 173.30866213151927, 175.23591836734695, 177.20961451247166, 178.97433106575963, 180.66938775510204, 182.45732426303854, 183.89696145124717, 185.8706575963719, 187.82113378684807, 189.60907029478457, 191.4898866213152, 193.4635827664399, 194.9728798185941, 196.04099773242632, 197.78249433106578, 199.64009070294784, 201.07972789115647, 202.63546485260773, 204.09832199546486, 205.88625850340136, 207.48843537414967, 208.64943310657597, 210.019410430839, 211.64480725623582, 213.01478458049888, 214.61696145124716, 216.05659863945579, 217.96063492063493, 219.95755102040818, 221.35074829931972]",Doomesday_1
